Location,General_Location,Lat,Lon,RiverKm,Start,Stop
BayBr17,Bay Bridge West,37.79316,-122.38319,10,2011-04-14T09:23:00Z,2011-10-06T11:03:00Z
BayBr15,Bay Bridge West,37.79682,-122.37914,10,2011-04-14T09:01:00Z,2011-10-06T11:05:00Z
BayBr03.5,Bay Bridge West,37.79957,-122.37643,10,2011-04-14T09:27:00Z,2011-10-06T11:07:00Z
BayBr11,Bay Bridge West,37.80299,-122.37252,10,2011-04-14T09:30:00Z,2011-10-06T11:16:00Z
Raccoon04_2009,Raccoon Straits,37.86974,-122.44033,7,2011-04-14T10:37:00Z,2011-10-06T11:34:00Z
Raccoon03_2009,Raccoon Straits,37.8715,-122.441,7,2011-04-14T10:35:00Z,2011-10-06T11:52:00Z
Raccoon02_2009,Raccoon Straits,37.87323,-122.44148,7,2011-04-14T10:34:00Z,2011-10-06T11:54:00Z
Raccoon01_2009,Raccoon Straits,37.87456,-122.44261,7,2011-04-14T10:32:00Z,2011-10-06T11:56:00Z
SP_Flats_Array_3,SP_Flats_Array,38.05607,-122.40405,25.91,2011-04-11T14:18:00Z,2011-10-07T07:54:00Z
SP_Flats_Array_4,SP_Flats_Array,38.05507,-122.40303,25.91,2011-04-13T06:33:00Z,2011-10-07T07:56:00Z
SP_Flats_Array_2,SP_Flats_Array,38.05709,-122.40508,25.91,2011-04-11T13:51:00Z,2011-10-07T07:58:00Z
SP_Flats_Array_8,SP_Flats_Array,38.05094,-122.39867,25.91,2011-04-13T07:56:00Z,2011-10-07T08:19:00Z
SP_Flats_Array_6,SP_Flats_Array,38.05304,-122.40083,25.91,2011-04-13T07:25:00Z,2011-10-07T08:19:00Z
SP_Flats_Array_7,SP_Flats_Array,38.05195,-122.39972,25.91,2011-04-13T07:21:00Z,2011-10-07T08:20:00Z
SP_Flats_Array_5,SP_Flats_Array,38.05397,-122.40186,25.91,2011-04-13T07:09:00Z,2011-10-07T08:47:00Z
SP_Array_1B,SP_Array_1,38.01393,-122.41171,24.631,2011-08-11T08:40:00Z,2011-10-07T09:07:00Z
SP_Array_1A,SP_Array_1,38.01482,-122.41307,24.631,2011-08-11T08:37:00Z,2011-10-07T09:08:00Z
SP_Array_1D,SP_Array_1,38.01233,-122.40899,24.631,2011-08-11T08:46:00Z,2011-10-07T09:10:00Z
SP_Array_1C,SP_Array_1,38.01297,-122.41043,24.631,2011-08-11T08:42:00Z,2011-10-07T09:11:00Z
SP_Array_1E,SP_Array_1,38.011,-122.4081,24.631,2011-08-11T09:05:00Z,2011-10-07T09:23:00Z
SP_Array_1F,SP_Array_1,38.01053,-122.40653,24.631,2011-08-11T09:08:00Z,2011-10-07T09:24:00Z
SP_Array_1H,SP_Array_1,38.00867,-122.40402,24.631,2011-08-11T09:12:00Z,2011-10-07T09:26:00Z
SP_Array_1G,SP_Array_1,38.00991,-122.40483,24.631,2011-08-11T09:10:00Z,2011-10-07T09:29:00Z
SP_Array_2B,SP_Array_2,38.00461,-122.42513,22.326,2011-08-11T09:41:00Z,2011-10-07T09:45:00Z
SP_Array_2A,SP_Array_2,38.0053,-122.42673,22.326,2011-08-11T09:39:00Z,2011-10-07T09:45:00Z
SP_Array_2D,SP_Array_2,38.00193,-122.42368,22.326,2011-08-11T09:45:00Z,2011-10-07T09:49:00Z
SP_Array_2C,SP_Array_2,38.00276,-122.42491,22.326,2011-08-11T09:43:00Z,2011-10-07T09:51:00Z
SP_Array_2G,SP_Array_2,37.99849,-122.42007,22.326,2011-08-11T10:09:00Z,2011-10-07T10:12:00Z
SP_Array_2F,SP_Array_2,37.99958,-122.42108,22.326,2011-08-11T10:07:00Z,2011-10-07T10:15:00Z
SP_Array_2E,SP_Array_2,38.00064,-122.42265,22.326,2011-08-11T10:03:00Z,2011-10-07T10:16:00Z
RichBr_E_Channel_2009,Richmond Bridge,37.9339,-122.42706,14.716,2011-04-14T13:41:00Z,2011-10-07T10:50:00Z
RichBr_W_Channel_2009,Richmond Bridge,37.9352,-122.44465,14.716,2011-04-14T12:52:00Z,2011-10-07T11:05:00Z
Carq_East,Carquinez Bridge,38.059193,-122.225182,41.471,2011-04-12T09:04:00Z,2011-10-07T12:22:00Z
Carq_West,Carquinez Bridge,38.062713,-122.225418,41.471,2011-04-12T09:01:00Z,2011-10-07T12:33:00Z
CarBr02,Carquinez Bridge,38.06233333,-122.22525,41.471,2011-06-16T07:01:00Z,2011-10-07T12:50:00Z
SF9_SE,SF9,38.06287,-122.26207,38.151,2011-04-12T09:54:00Z,2011-10-07T13:14:00Z
SF9_NE,SF9,38.06597,-122.26283,38.151,2011-04-12T09:58:00Z,2011-10-07T13:22:00Z
SF9_SW,SF9,38.06167,-122.26987,37.451,2011-04-12T10:24:00Z,2011-10-07T13:36:00Z
SF9_NW,SF9,38.06475,-122.27065,37.451,2011-04-12T10:34:00Z,2011-10-07T13:40:00Z
SP_Buoy_9,SP_Shipping_Channel,38.04207,-122.35325,30.362,2011-08-11T10:38:00Z,2011-10-07T14:04:00Z
SP_Buoy_10,SP_Shipping_Channel,38.03919,-122.35075,30.362,2011-08-11T10:41:00Z,2011-10-07T14:05:00Z
SP_Buoy_8,SP_Shipping_Channel,38.02899,-122.37149,28.142,2011-08-11T10:50:00Z,2011-10-07T14:18:00Z
SP_Buoy_7,SP_Shipping_Channel,38.03148,-122.37418,24.631,2011-08-11T10:51:00Z,2011-10-07T14:20:00Z
Mok_EBMUD,Mok_EBMUD,38.14924611111111,-121.24466805555555,181.12,2011-03-03T07:40:00Z,2011-10-13T10:26:00Z
Mok_Low_SacRd_Br,Mok_Low_SacRd_Br,38.15784361111111,-121.29866944444444,172.5,2011-09-08T12:15:00Z,2011-10-13T12:22:00Z
SP_Petaluma_G3,SP_Petaluma_Channel,38.05786,-122.43028,29.459,2011-04-11T14:47:00Z,2011-10-14T10:42:00Z
SP_Petaluma_G5,SP_Petaluma_Channel,38.07097,-122.42831,31.047,2011-04-11T15:00:00Z,2011-10-14T11:04:00Z
SP_Petaluma_RR_Bridge,SP_Petaluma,38.1133,-122.50168,38.555,2011-04-11T15:39:00Z,2011-10-14T11:42:00Z
Port_Sonoma,SP_Petaluma,38.11558,-122.50263,38.9,2011-04-11T00:00:00Z,2011-10-14T12:20:00Z
Mok_Feiste,Mok_Feiste,38.20993,-121.3751,158.859,2011-08-04T09:30:00Z,2011-10-19T11:19:00Z
SR_AbvBonnyview,SR_AbvBonnyview,40.54065,-122.35904,558.62,2011-06-13T14:37:14Z,2011-10-20T07:54:10Z
SR_AbvCowCk,SR_CowCk,40.46295,-122.24273,540.277,2011-06-13T16:32:32Z,2011-10-20T08:58:37Z
SR_AbvBattleW,SR_AbvBattleCk,40.36645,-122.187,526.932,2011-06-14T08:04:00Z,2011-10-20T09:24:58Z
SR_JellysW,SR_JellysFerry,40.31707,-122.18977,517.616,2011-06-14T09:33:49Z,2011-10-20T10:58:45Z
SR_JellysE,SR_JellysFerry,40.31771667,-122.1899667,517.616,2011-06-14T09:20:35Z,2011-10-20T11:06:13Z
SR_Massacre_FlatW,SR_Massacre_Flat,40.32114,-122.1522,512.908,2011-06-14T10:25:38Z,2011-10-20T11:25:52Z
SR_UprSturgeonHole,SR_SturgeonHole,40.31256,-122.14945,511.468,2011-07-20T09:19:02Z,2011-10-20T11:37:53Z
SR_BoulderHole,SR_BoulderHole,40.30092,-122.15702,510.134,2011-07-20T09:38:46Z,2011-10-20T11:48:43Z
SR_BendBrW,SR_BendBridge,40.26821,-122.21555,503.559,2011-06-14T12:48:37Z,2011-10-20T12:05:20Z
SR_BendBrE,SR_BendBridge,40.26765,-122.2144833,503.559,2011-06-14T13:05:38Z,2011-10-20T12:14:33Z
SR_ChinaE,SR_ChinaRapids,40.24489,-122.17663,492.383,2011-06-14T15:30:25Z,2011-10-20T13:31:39Z
SR_ChinaW,SR_ChinaRapids,40.2444,-122.1778,492.383,2011-06-14T15:03:59Z,2011-10-20T13:41:02Z
SR_AbvRBDDUpr_W,SR_RedBluff,40.20076,-122.22135,485.93,2011-06-14T17:37:33Z,2011-10-20T13:57:46Z
SR_AbvRBDDUpr_E,SR_RedBluff,40.19932,-122.22157,485.93,2011-06-14T17:22:44Z,2011-10-20T14:05:31Z
SR_BlwRBDD_W,SR_BlwRBDD,40.15263333,-122.1942333,478.482,2011-06-15T08:59:05Z,2011-10-20T15:02:39Z
SR_BlwRBDD_E,SR_BlwRBDD,40.15365,-122.1930333,478.482,2011-07-20T11:27:52Z,2011-10-20T15:17:41Z
SR_BlwRBDDLwr_E,SR_SaltCk,40.14627,-122.1528,474.662,2011-06-15T09:49:48Z,2011-10-20T15:51:05Z
SR_BlwRBDDLwr_E2,SR_SaltCk,40.146,-122.15194,474.662,2011-06-15T10:04:22Z,2011-10-20T16:06:53Z
SR_BlwAntelopeCk,SR_BlwAntelopeCk,40.07591,-122.12418,464.922,2011-06-15T11:25:18Z,2011-10-20T16:45:01Z
SR_AbvThomes2,SR_AbvThomes,40.0046,-122.10593,455.969,2011-06-15T16:28:50Z,2011-10-21T08:20:06Z
SR_AbvToomes,SR_AbvToomes,39.95873,-122.08691,448.414,2011-06-15T15:53:24Z,2011-10-21T08:39:40Z
SR_Woodson_Temp,SR_Woodson,39.91937,-122.08495,442.418,2011-06-15T15:26:16Z,2011-10-21T09:40:53Z
SR_BlwIrvineFinch,SR_BlwIrvineFinch,39.73136667,-121.9729333,411.839,2011-06-16T11:41:10Z,2011-10-21T12:06:25Z
SR_BlwIrvineFinch2,SR_BlwIrvineFinch,39.73149,-121.97423,411.839,2011-06-16T12:03:52Z,2011-10-21T12:16:20Z
SR_AbvGCID,SR_AbvGCID,39.80613,-122.05833,423.947,2011-06-16T13:31:20Z,2011-10-21T13:46:04Z
SR_BlwGCID,SR_BlwGCID,39.79129,-122.03784,421.467,2011-06-16T12:37:18Z,2011-10-21T14:17:49Z
SR_BlwGCID2,SR_BlwGCID,39.79094,-122.0368,421.467,2011-06-16T12:59:07Z,2011-10-21T14:26:52Z
SR_BlwOrd2,SR_BlwOrd,39.56482,-122.00021,379.867,2011-06-17T09:28:30Z,2011-10-24T08:32:59Z
SR_ButteBr,SR_ButteCityBr,39.45716667,-121.9953167,362.696,2011-06-17T10:21:28Z,2011-10-24T09:42:02Z
SR_ButteBr_E,SR_ButteCityBr,39.45685,-121.99487,362.696,2011-06-17T10:27:50Z,2011-10-24T10:04:34Z
SR_BlwButte1,SR_BlwButte,39.34893,-122.01784,348.681,2011-06-17T11:01:33Z,2011-10-24T10:31:37Z
SR_BlwButte2,SR_BlwButte,39.34917,-122.01801,348.681,2011-06-17T11:10:06Z,2011-10-24T10:40:42Z
SR_AbvColusaBr2,SR_AbvColusaBr,39.2164,-122.00872,325.329,2011-06-17T12:51:21Z,2011-10-24T12:40:01Z
SR_AbvColusaBr1,SR_AbvColusaBr,39.21616667,-122.0070667,325.329,2011-06-17T13:04:28Z,2011-10-24T13:00:28Z
SR_MeridianBr,SR_MeridianBr,39.14173333,-121.9208333,308.652,2011-06-17T13:56:13Z,2011-10-24T13:49:57Z
SR_MeridianBr2,SR_MeridianBr,39.14157,-121.9222,308.652,2011-06-22T07:37:10Z,2011-10-24T14:09:01Z
SR_BlwChinaBend_W,SR_BlwChinaBend,38.88435,-121.8167,258.909,2011-06-22T08:30:30Z,2011-10-25T08:05:00Z
SR_BlwChinaBend_E,SR_BlwChinaBend,38.88333,-121.8167,258.909,2010-10-14T12:00:00Z,2011-10-25T08:32:17Z
SR_AbvTisdale_E1,SR_AbvTisdale,39.03581,-121.82935,287.487,2011-06-22T07:37:10Z,2011-10-25T10:06:11Z
SR_AbvFeather1,SR_AbvFeather,38.76895,-121.63317,225.558,2011-06-10T13:15:00Z,2011-10-25T11:47:08Z
SR_AbvFeather2,SR_AbvFeather,38.77024,-121.63306,225.558,2010-10-14T14:54:39Z,2011-10-25T12:37:04Z
SR_KnightsLand,SR_KnightsLanding,38.80537,-121.72367,239.637,2011-06-10T12:33:00Z,2011-10-25T14:04:48Z
SR_KnightsBr_W,SR_KnightsBr,38.802119,-121.719936,239.044,2011-06-10T12:18:00Z,2011-10-25T14:23:00Z
SR_CCFBrW,SR_I-80/50Br,38.57069,-121.51579,188.964,2011-06-10T08:37:00Z,2011-10-25T15:43:48Z
SR_CCFBr,SR_I-80/50Br,38.5713,-121.5163,188.964,2011-04-26T10:46:56Z,2011-10-25T15:52:14Z
AR_Mouth,AR_Mouth,38.60183333,-121.4974833,192.262,2011-06-10T08:08:00Z,2011-10-25T16:28:53Z
LittleConnection,SJ_LittleConnection,38.05786,-121.5013,123.125,2011-07-27T08:47:22Z,2011-10-26T08:49:41Z
MidR,MiddleRv,37.9425,-121.5336833,123.344,2011-07-27T10:14:08Z,2011-10-26T11:25:55Z
OR_DiscovBayN,OldRiver_N,37.96791667,-121.5744333,110.533,2011-07-27T10:51:17Z,2011-10-26T12:04:21Z
Quimby_E,Quimby,38.03381,-121.5716,108.612,2011-07-27T12:03:18Z,2011-10-26T13:18:39Z
FranksTractE,FranksTractE,38.07126667,-121.5783667,114.607,2011-07-27T12:21:27Z,2011-10-26T14:23:12Z
SJ_PrisonersPointS,SJ_PrisonersPt,38.05853333,-121.5568167,115.994,2011-07-27T12:47:22Z,2011-10-26T14:39:32Z
Mok_SouthFork,Mok_SouthFork,38.22545,-121.49141,141.773,2011-07-25T09:27:52Z,2011-10-27T08:18:01Z
SR_DCC2,SR_DCC,38.24373,-121.50087,138.667,2011-07-25T10:50:10Z,2011-10-27T08:48:42Z
SR_DCC,SR_DCC,38.24488333,-121.5049833,138.267,2011-07-25T11:07:02Z,2011-10-27T09:13:20Z
SR_DCCSouth,SR_DCC,38.24175,-121.5148,137.06,2011-07-25T11:36:17Z,2011-10-27T09:44:27Z
Georg_SloughN,Georg_SloughN,38.23725,-121.5176167,136.424,2011-07-25T12:12:45Z,2011-10-27T10:02:11Z
Georg_SloughN2,Georg_SloughN,38.235875,-121.517832,136.554,2011-07-25T12:40:44Z,2011-10-27T10:30:03Z
SutSlough2,SR_SutterSl,38.33093,-121.58017,149.158,2011-07-25T17:29:40Z,2011-10-27T12:02:27Z
SutSlough1,SR_SutterSl,38.33188,-121.58284,149.158,2011-07-25T17:42:10Z,2011-10-27T12:18:08Z
StmSl_Marina,Steam_Marina,38.30286,-121.57902,145.78,2011-07-25T17:15:29Z,2011-10-27T12:33:34Z
SR_BlwSteam,SR_BlwSteam,38.29981667,-121.5697833,145.652,2011-02-11T13:02:25Z,2011-10-27T12:53:41Z
SR_Mouth,SR_Mouth,38.17392,-121.64831,102.328,2011-07-25T14:07:52Z,2011-10-27T14:06:38Z
CarBr01,Carquinez Bridge,38.06383333,-122.2269667,41.471,2011-06-16T09:57:00Z,2011-10-28T09:45:03Z
CarBr03,Carquinez Bridge,38.06058333,-122.2249667,41.471,2011-06-16T07:12:00Z,2011-10-28T10:25:20Z
CarBr05,Carquinez Bridge,38.05795,-122.22455,41.471,2011-06-16T08:17:00Z,2011-10-28T10:34:28Z
CarBr04,Carquinez Bridge,38.05866667,-122.2251,41.471,2011-06-16T08:37:00Z,2011-10-28T10:50:00Z
BenBr06,Benicia Bridge,38.03645,-122.1201,51.69,2011-06-16T09:25:00Z,2011-10-28T11:30:22Z
BenBr05,Benicia Bridge,38.03761667,-122.1210833,51.69,2011-06-16T09:50:00Z,2011-10-28T11:50:35Z
BenBr04,Benicia Bridge,38.03896,-122.12192,51.69,2011-06-16T10:09:48Z,2011-10-28T12:08:35Z
BenBrCenter,Benicia Bridge,38.03994,-122.12301,51.69,2011-06-16T10:18:39Z,2011-10-28T12:25:38Z
BenBr03,Benicia Bridge,38.04123333,-122.1238167,51.69,2011-06-16T10:41:40Z,2011-10-28T12:38:01Z
BenBr02,Benicia Bridge,38.04243333,-122.1250167,51.69,2011-06-16T11:09:00Z,2011-10-28T12:59:48Z
BenBr01,Benicia Bridge,38.04376667,-122.12595,51.69,2011-06-16T11:23:50Z,2011-10-28T13:17:00Z
Martinez_Marina,Martinez_Marina,38.02779,-122.13839,49.75,2010-12-21T13:05:00Z,2011-10-28T13:35:00Z
Mok_GeorgianaS,Mok_GeorgianaS,38.12671667,-121.5777833,116.423,2011-07-27T07:51:05Z,2011-10-31T08:14:01Z
Mok_PotatoS,Mok_PotatoS,38.11695,-121.49885,125.33,2011-07-27T08:10:00Z,2011-10-31T08:37:40Z
PotatoSlough,PotatoSlough,38.0864,-121.56249,113.394,2011-07-27T13:01:56Z,2011-10-31T09:11:08Z
BayBr12A,Bay Bridge West,37.800855,-122.375306,10,2011-06-15T08:34:00Z,2011-10-31T09:21:00Z
BayBr14A,Bay Bridge West,37.798045,-122.37823,10,2011-06-15T08:26:00Z,2011-10-31T09:44:00Z
BayBr16A,Bay Bridge West,37.795616,-122.38091,10,2011-06-15T08:14:00Z,2011-10-31T09:57:00Z
BayBr18,Bay Bridge West,37.790891,-122.38563,10,2011-06-15T07:49:00Z,2011-10-31T10:07:00Z
BayBr16B,Bay Bridge West,37.795534,-122.380326,10,2011-06-15T08:05:00Z,2011-10-31T10:30:00Z
BayBr14B,Bay Bridge West,37.798341,-122.377424,10,2011-06-15T08:22:00Z,2011-10-31T10:43:00Z
BayBr12B,Bay Bridge West,37.800717,-122.374712,10,2011-06-15T08:53:00Z,2011-10-31T10:57:00Z
SteamboatSl_Mouth1,SR_SteamboatSl,38.18316667,-121.6579167,101.367,2011-07-25T14:46:06Z,2011-10-31T11:06:44Z
BayBr10,Bay Bridge West,37.805514,-122.369545,10,2011-06-15T09:11:00Z,2011-10-31T11:12:00Z
SutStmSls1,SR_SutterSteam,38.24627,-121.60255,111.429,2011-07-25T16:40:25Z,2011-10-31T11:35:47Z
BayBr09.1,Bay Bridge East,37.81415,-122.35849,12.83,2011-06-15T09:28:00Z,2011-10-31T11:38:00Z
SutStmSls2,SR_SutterSteam,38.25107,-121.60273,111.969,2011-07-25T16:10:37Z,2011-10-31T11:52:35Z
SutSl_AbvStm,SR_SutterSteam,38.25777,-121.60048,139.75,2011-07-25T15:59:38Z,2011-10-31T12:06:28Z
BayBr08.1,Bay Bridge East,37.816679,-122.350667,12.83,2011-06-15T09:42:00Z,2011-10-31T12:27:00Z
BayBr07.1,Bay Bridge East,37.817746,-122.347441,12.83,2011-06-15T09:53:00Z,2011-10-31T12:40:00Z
BayBr06.1,Bay Bridge East,37.81884,-122.344124,12.83,2011-06-15T09:53:00Z,2011-10-31T12:47:00Z
BayBr05.1,Bay Bridge East,37.819443,-122.341158,12.83,2011-06-15T10:22:00Z,2011-10-31T12:53:00Z
BayBr04.1,Bay Bridge East,37.819907,-122.338194,12.83,2011-06-15T10:28:00Z,2011-10-31T13:05:00Z
RioVistaBr01,SR_RioVista,38.15673333,-121.67955,97.611,2011-07-28T08:33:08Z,2011-10-31T13:10:42Z
BayBr03.1,Bay Bridge East,37.820376,-122.33522,12.83,2011-06-15T10:47:00Z,2011-10-31T13:17:00Z
RioVistaBr02,SR_RioVista,38.15869,-121.68384,97.611,2011-07-28T08:41:26Z,2011-10-31T13:25:40Z
RioVistaBr03,SR_RioVista,38.15906,-121.68491,97.611,2011-07-28T08:48:20Z,2011-10-31T13:38:42Z
Emeryville_Marina_A_Out,Emeryville_Marina,37.843382,-122.309789,15.08,2011-06-15T11:07:00Z,2011-10-31T13:50:00Z
ThreeMile_SacBrnSE,ThreeMile,38.10521,-121.69419,92.391,2011-07-27T14:42:16Z,2011-11-02T08:06:07Z
Decker_IsN,Decker_IsN,38.10252,-121.7169,90.626,2011-07-27T15:00:15Z,2011-11-02T08:28:15Z
Decker_IsSW,Decker_IsS,38.0831,-121.7594667,86.326,2011-07-27T15:32:31Z,2011-11-02T08:54:35Z
AntiochN,SJ_Antioch,38.02425,-121.8172667,83.298,2011-07-28T10:32:00Z,2011-11-02T10:01:19Z
AntiochS,SJ_Antioch,38.02076667,-121.8203833,83.298,2011-07-28T10:30:00Z,2011-11-02T10:14:51Z
ThreeMile,ThreeMile,38.11446667,-121.68445,94.449,2011-07-27T13:33:11Z,2011-11-02T11:53:34Z
RichBr_11_2009,Richmond Bridge,37.93494,-122.44098,14.716,2011-06-14T08:12:00Z,2011-11-03T08:57:00Z
RichBr_12_2009,Richmond Bridge,37.9353,-122.4428,14.716,2011-06-14T10:26:00Z,2011-11-03T09:52:00Z
RichBr_13_2009,Richmond Bridge,37.93495,-122.44659,14.716,2011-06-14T10:39:00Z,2011-11-03T10:05:00Z
RichBr_14_2009,Richmond Bridge,37.93522,-122.4484,14.716,2011-06-14T10:43:00Z,2011-11-03T10:21:00Z
RichBr_15_2009,Richmond Bridge,37.93553,-122.45043,14.716,2011-06-14T10:49:00Z,2011-11-03T10:36:00Z
RichBr_28_2009,Richmond Bridge,37.94161,-122.47368,14.716,2011-06-14T12:26:00Z,2011-11-03T11:06:00Z
RichBr_27_2009,Richmond Bridge,37.94127,-122.47196,14.716,2011-06-14T12:22:00Z,2011-11-03T11:19:00Z
RichBr_26_2009,Richmond Bridge,37.9409,-122.47033,14.716,2011-06-14T12:17:00Z,2011-11-03T11:28:00Z
RichBr_25_2009,Richmond Bridge,37.94052,-122.46863,14.716,2011-06-14T12:11:00Z,2011-11-03T11:39:00Z
RichBr_23_2009,Richmond Bridge,37.93953,-122.46531,14.716,2011-06-14T11:56:00Z,2011-11-03T11:50:00Z
RichBr_29_2009,Richmond Bridge,37.942074,-122.475454,14.716,2011-06-14T12:31:00Z,2011-11-03T11:57:00Z
RichBr_22_2009,Richmond Bridge,37.93907,-122.46378,14.716,2011-06-14T11:45:00Z,2011-11-03T12:30:00Z
RichBr_21_2009,Richmond Bridge,37.93866,-122.46204,14.716,2011-06-14T11:36:00Z,2011-11-03T12:40:00Z
RichBr_20_2009,Richmond Bridge,37.938094,-122.460106,14.716,2011-06-14T11:35:00Z,2011-11-03T12:49:00Z
RichBr_19_2009,Richmond Bridge,37.93753,-122.45813,14.716,2011-06-14T11:24:00Z,2011-11-03T13:08:00Z
RichBr_18_2009,Richmond Bridge,37.937,-122.4564,14.716,2011-06-14T11:10:00Z,2011-11-03T13:22:00Z
RichBr_17_2009,Richmond Bridge,37.9364,-122.45444,14.716,2011-06-14T11:01:00Z,2011-11-03T13:32:00Z
RichBr_16_2009,Richmond Bridge,37.9359,-122.45251,14.716,2011-06-14T10:55:00Z,2011-11-03T13:41:00Z
RichBr_East_4_2009,Richmond Bridge,37.932977,-122.411154,14.716,2011-06-14T10:09:00Z,2011-11-03T14:04:00Z
RichBr_East_3_2009,Richmond Bridge,37.933126,-122.413203,14.716,2011-06-14T10:04:00Z,2011-11-03T14:10:00Z
RichBr_East_2_2009,Richmond Bridge,37.933237,-122.415209,14.716,2011-06-14T09:56:00Z,2011-11-03T14:22:00Z
RichBr_East_1_2009,Richmond Bridge,37.9334358,-122.417184,14.716,2011-06-14T09:50:00Z,2011-11-03T14:30:00Z
San_Rafael_Canal,San_Rafael_Canal,37.96862,-122.48948,22.01,2011-04-14T12:22:00Z,2011-11-03T15:03:00Z
Rich_Point_2009,Rich_Point,37.90573,-122.3938,13.51,2011-04-14T13:56:00Z,2011-11-04T06:45:00Z
RichBr_24_2009,Richmond Bridge,37.94,-122.46677,14.716,2011-06-14T12:02:00Z,2011-11-04T07:16:00Z
RichBr_9_2009,Richmond Bridge,37.93458,-122.43699,14.716,2011-06-14T08:36:00Z,2011-11-04T07:41:00Z
RichBr_8_2009,Richmond Bridge,37.93449,-122.43492,14.716,2011-06-14T08:44:00Z,2011-11-04T07:54:00Z
RichBr_7_2009,Richmond Bridge,37.93439,-122.43282,14.716,2011-06-14T08:56:00Z,2011-11-04T08:08:00Z
RichBr_6_2009,Richmond Bridge,37.93425,-122.43074,14.716,2011-06-14T09:02:00Z,2011-11-04T08:18:00Z
RichBr_5_2009,Richmond Bridge,37.93425,-122.42881,14.716,2011-06-14T09:08:00Z,2011-11-04T08:30:00Z
RichBr_4_2009,Richmond Bridge,37.93392,-122.42501,14.716,2011-06-14T09:16:00Z,2011-11-04T08:41:00Z
RichBr_3_2009,Richmond Bridge,37.93376,-122.42332,14.716,2011-06-14T09:34:00Z,2011-11-04T08:51:00Z
RichBr_2_2009,Richmond Bridge,37.93361,-122.42132,14.716,2011-06-14T09:39:00Z,2011-11-04T09:00:00Z
RichBr_1_2009,Richmond Bridge,37.93348,-122.41925,14.716,2011-06-14T09:44:00Z,2011-11-04T09:08:00Z
SF_Larkspur_Ferry_15,SF_Larkspur_Ferry,37.94238,-122.50448,20.24,2011-04-14T11:42:00Z,2011-11-04T09:45:00Z
GG2.5,Golden Gate West Line,37.82344,-122.47022,0.798,2011-07-22T14:30:00Z,2011-11-07T09:49:00Z
GG4,Golden Gate West Line,37.81615,-122.46799,0.798,2011-07-22T13:58:00Z,2011-11-07T11:15:00Z
GG5,Golden Gate West Line,37.8112,-122.46778,0.798,2011-07-22T13:50:00Z,2011-11-07T11:24:00Z
GG9.5,Golden Gate East Line,37.8094,-122.45549,1.717,2011-07-22T08:54:00Z,2011-11-07T13:56:00Z
GG9,Golden Gate East Line,37.81305,-122.45598,1.717,2011-07-22T08:48:00Z,2011-11-07T14:59:00Z
GG8,Golden Gate East Line,37.81856,-122.45764,1.717,2011-07-21T12:23:00Z,2011-11-07T15:29:00Z
GG7.7,Golden Gate East Line,37.8221,-122.45841,1.717,2011-07-21T10:23:00Z,2011-11-07T15:46:00Z
GG7.5,Golden Gate East Line,37.82542,-122.45993,1.717,2011-07-21T16:15:00Z,2011-11-08T09:19:00Z
GG7.2,Golden Gate East Line,37.82794,-122.46168,1.717,2011-07-21T15:54:00Z,2011-11-08T09:43:00Z
GG7,Golden Gate East Line,37.83025,-122.46376,1.717,2011-07-21T11:00:00Z,2011-11-08T10:30:00Z
GG6.5,Golden Gate East Line,37.83218,-122.4659,1.717,2011-07-21T15:41:00Z,2011-11-08T11:27:00Z
GG6,Golden Gate East Line,37.83393,-122.46794,1.717,2011-07-21T09:53:00Z,2011-11-08T11:55:00Z
GG5.5,Golden Gate East Line,37.83478,-122.46967,1.717,2011-07-21T15:31:00Z,2011-11-08T12:13:00Z
GG3,Golden Gate West Line,37.82126,-122.46918,0.798,2011-07-22T14:22:00Z,2011-11-09T09:17:00Z
StanR_DS,StanR_DownRiver,37.67619,-121.22255,4,2011-05-28T14:56:00Z,2011-11-10T17:30:00Z
Mok_Tower_Pk,Mok_Tower_Pk,38.10982416666667,-121.50048138888889,126.119,2011-09-27T09:50:00Z,2011-11-15T09:45:00Z
SJR_US_STAN,SJ_AbvStan,37.6527,-121.23349,122,2010-02-05T00:00:00Z,2011-11-15T09:45:00Z
Mok_Will_Berm_Mar,Mok_Will_Berm_Mar,38.106072777777776,-121.56879194444444,113.107,2011-09-27T10:30:00Z,2011-11-15T10:14:00Z
Georg_SloughS,Georg_SloughS,38.134588055555554,-121.5922836111111,118.305,2011-09-27T11:11:00Z,2011-11-15T10:47:00Z
Snod_Slough,Snod_Slough,38.248064166666666,-121.49726111111111,139.548,2011-09-27T12:00:00Z,2011-11-15T11:35:00Z
CosR_Abv_Br,Cosumnes_River,38.25760722222222,-121.43132194444445,150.475,2011-09-27T12:55:00Z,2011-11-15T12:08:00Z
Mok_Cos_Confluence,Mok_CosConfl,38.255048333333335,-121.43900194444444,149.773,2011-09-27T12:28:00Z,2011-11-15T13:01:00Z
Mok_Abv_Cos_Confluence,Mok_CosConfl,38.25494777777778,-121.43614166666667,149.943,2011-10-19T12:38:00Z,2011-11-15T13:17:00Z
Mok_EBMUD,Mok_EBMUD,38.14924611111111,-121.24466805555555,181.12,2011-10-13T10:26:00Z,2011-11-17T11:49:00Z
Mok_MacRd,Mok_MacRd,38.205845833333335,-121.08922249999999,203.276,2011-09-08T10:00:00Z,2011-11-17T13:03:00Z
